Datum,Start,Einde,Plaats,Omschrijving
09/02/21,08:00,10:00,Contacturen,Git leren
10/02/21,08:00,10:00,Extern,Git leren
16/02/21,08:00,10:00,Contacturen,Git leren + debuggen
23/02/21,08:00,10:00,Contacturen,Brainstormen algoritmen
27/02/21,14:00,14:45,Extern,Top 3 algoritmen kiezen
02/03/21,08:00,10:10,Contacturen,keuze algoritme
05/03/21,18:00,19:30,Extern,Matrix visualiseren testen
06/03/21,14:00,16:15,Extern,Usecases maken
08/03/21,15:30,17:15,Extern,Klassendiagram maken
09/03/21,08:00,10:00,Contacturen,Bedrijfsbezoek
13/03/21,14:00,17:15,Extern,Sequentiediagram+classendiiagram aanpassen
16/03/21,08:00,10:30,Contacturen,voorlopige analyse afwerken
18/03/21,20:10,20:30,Extern,analyse nalezen
23/03/21,08:00,10:15,Contacturen,Beginnen coderen classe Speler aangemaakt
28/03/21,14:00,14:30,Extern,vooruitgang bekijken en afspraken maken
29/03/21,21:00,23:15,Extern,ongelezen code bekijken en speler.js aanpassen en deels implementeren in Main.js
30/03/21,08:00,10:30,Contacturen,Spelerklasse implementeren
04/04/21,11:00,12:30,Extern,Proberen Spelerclasse met een modal mooier te maken
04/04/21,14:00,16:35,Extern,Afspraken maken met groep + klassediagram aanpassen + sequentiediagram beginnen aanpassen
05/04/21,15:45,17:38,Extern,Sequentiediagram verder aanpassen
06/04/21,10:45,11:15,Extern,Voorbereiding Inversetutorial
06/04/21,13:30,16:20,Extern,InverseTutorial maken
07/04/21,14:00,14:30,Extern,Afspraken maken
07/04/21,18:30,20:05,Extern,Sequentiediagram aanpassen voor Vermenigvuldig oefening en exit knop toevoegen
11/04/21,10:35,13:07,Extern,Sequentiediagram en klassendiagram updaten
11/04/21,14:00,15:00,Extern,Afspraken maken
13/04/21,22:00,22:50,Extern,InverseTutorial aanpassen: stap + transponeren
15/04/21,10:00,10:25,Extern,Klassendiagram aanpassen
15/04/21,14:00,15:00,Extern,Inverse tutorial verder afwerken
16/04/21,09:15,13:05,Extern,Werken aan toepassing1 Decrypt the wallet
16/04/21,15:55,18:35,Extern,Verderwerken aan toepassing1 Decrypt the wallet
17/04/21,13:15,13:45,Extern,Commentaar toevoegen aan toepassing1
17/04/21,18:15,19:20,Extern,Sequentiediagram aanpassen voor toepassing1
18/04/21,14:00,14:50,Extern,Todo lijst en taakverdeling
19/04/21,21:30,21:55,Extern,Foutje inversetutorial fixen en sequentiediagram aanpassen
20/04/21,08:00,10:15,Contacturen,Exitknop bitcoins en uitleg vermenigvuldigtutorial
25/04/21,09:39,10:06,Extern,Vermenigvuldig tutorial uitleg bijwerken en sequentiediagram aanpassen voor Bitcoin
25/04/21,15:00,16:30,Extern,Afspraken maken en oplossing laten controleren bij bitcoin-wallet
27/04/21,08:40,10:00,Contacturen,Testen tutorials en verder werken aan vermenigvuldigtutorial
